Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,,Web,2025-06-20,In progress,Yes,,14196735
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,,Web,2025-06-20,In progress,Yes,,14196736
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85248,,,Web,2025-06-20,In progress,Yes,,14196491
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,210XX,,,Web,2025-06-20,In progress,Yes,,14196493
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80237,,,Web,2025-06-20,In progress,Yes,,14196496
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60453,,,Web,2025-06-20,In progress,Yes,,14196675
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75034,,,Web,2025-06-20,In progress,Yes,,14204393
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,,Web,2025-06-20,In progress,Yes,,14196676
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11520,,,Web,2025-06-20,In progress,Yes,,14186371
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32703,,,Web,2025-06-20,In progress,Yes,,14196472
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11520,,,Web,2025-06-20,In progress,Yes,,14186369
2025-06-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,CA,93723,,,Web,2025-06-20,In progress,Yes,,14196474
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CO,80220,,,Web,2025-06-20,In progress,Yes,,14196713
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70094,,,Web,2025-06-20,In progress,Yes,,14196714
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,339XX,,,Web,2025-06-20,In progress,Yes,,14196716
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33067,,,Web,2025-06-20,In progress,Yes,,14196476
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33190,,,Web,2025-06-20,In progress,Yes,,14196719
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29303,,,Web,2025-06-20,In progress,Yes,,14196707
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196708
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33467,,,Web,2025-06-20,In progress,Yes,,14205666
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196602
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196603
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60415,,,Web,2025-06-20,In progress,Yes,,14196604
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60415,,,Web,2025-06-20,In progress,Yes,,14196605
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77375,,,Web,2025-06-20,In progress,Yes,,14196607
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33160,,,Web,2025-06-20,In progress,Yes,,14196608
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98391,,,Web,2025-06-20,In progress,Yes,,14196610
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,,,Web,2025-06-20,In progress,Yes,,14196611
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60586,,,Web,2025-06-20,In progress,Yes,,14196614
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91316,,,Web,2025-06-20,In progress,Yes,,14196615
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77539,,,Web,2025-06-20,In progress,Yes,,14196618
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,WA,98404,,,Web,2025-06-20,In progress,Yes,,14196812
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ALLY FINANCIAL INC.,PA,19138,,,Web,2025-06-20,In progress,Yes,,14196816
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95828,,,Web,2025-06-20,In progress,Yes,,14196817
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91752,,,Web,2025-06-20,In progress,Yes,,14196819
2025-06-20,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,WI,53206,,,Web,2025-06-20,In progress,Yes,,14196749
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39206,,,Web,2025-06-20,In progress,Yes,,14196748
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,34744,,,Web,2025-06-20,In progress,Yes,,14196750
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21061,,,Web,2025-06-20,In progress,Yes,,14196751
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,21061,,,Web,2025-06-20,In progress,Yes,,14196752
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,,,Web,2025-06-20,In progress,Yes,,14196754
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39208,,,Web,2025-06-20,In progress,Yes,,14196755
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33018,,,Web,2025-06-20,In progress,Yes,,14196758
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33032,,,Web,2025-06-20,In progress,Yes,,14196744
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33032,,,Web,2025-06-20,In progress,Yes,,14196745
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36108,,,Web,2025-06-20,In progress,Yes,,14196746
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33993,,,Web,2025-06-20,In progress,Yes,,14196681
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,088XX,,,Web,2025-06-20,In progress,Yes,,14196682
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90201,,,Web,2025-06-20,In progress,Yes,,14196684
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95334,,,Web,2025-06-20,In progress,Yes,,14196686
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OK,73054,,,Web,2025-06-20,In progress,Yes,,14196688
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12065,,,Web,2025-06-20,In progress,Yes,,14205143
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70458,,,Web,2025-06-20,In progress,Yes,,14196689
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,,Web,2025-06-20,In progress,Yes,,14196690
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70570,,,Web,2025-06-20,In progress,Yes,,14196692
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,LA,70570,,,Web,2025-06-20,In progress,Yes,,14196693
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30034,,,Web,2025-06-20,In progress,Yes,,14196694
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WV,25523,,,Web,2025-06-20,In progress,Yes,,14196711
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AR,72301,,,Web,2025-06-20,In progress,Yes,,14196770
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30013,,,Web,2025-06-20,In progress,Yes,,14196773
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33418,,,Web,2025-06-20,In progress,Yes,,14196774
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,60085,,,Web,2025-06-20,In progress,Yes,,14196793
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90222,,,Web,2025-06-20,In progress,Yes,,14196794
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,NJ,07513,,,Web,2025-06-20,In progress,Yes,,14196850
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CO,80249,,,Web,2025-06-20,In progress,Yes,,14196853
2025-06-20,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,CA,92553,,,Web,2025-06-20,In progress,Yes,,14196854
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39702,,,Web,2025-06-20,In progress,Yes,,14196855
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30252,,,Web,2025-06-20,In progress,Yes,,14196856
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33147,,,Web,2025-06-20,Closed with explanation,Yes,,14196857
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MO,63118,,,Web,2025-06-20,In progress,Yes,,14196860
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,38115,,,Web,2025-06-20,In progress,Yes,,14205141
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30088,,,Web,2025-06-20,In progress,Yes,,14196552
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19709,,,Web,2025-06-20,In progress,Yes,,14196553
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DE,19709,,,Web,2025-06-20,In progress,Yes,,14196554
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92234,,,Web,2025-06-20,In progress,Yes,,14196555
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,NY,11520,,,Web,2025-06-20,In progress,Yes,,14196558
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10452,,,Web,2025-06-20,In progress,Yes,,14196706
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23606,,,Web,2025-06-20,In progress,Yes,,14196737
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46259,,,Web,2025-06-20,In progress,Yes,,14196742
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33012,,,Web,2025-06-20,In progress,Yes,,14204397
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85361,,,Web,2025-06-20,In progress,Yes,,14196721
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85361,,,Web,2025-06-20,In progress,Yes,,14196722
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92335,Servicemember,,Web,2025-06-20,In progress,Yes,,14196724
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,17601,,,Web,2025-06-20,In progress,Yes,,14186239
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33032,,,Web,2025-06-20,In progress,Yes,,14196799
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77346,,,Web,2025-06-20,In progress,Yes,,14196801
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,91765,,,Web,2025-06-20,In progress,Yes,,14196803
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,,Web,2025-06-20,In progress,Yes,,14196804
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20748,,,Web,2025-06-20,In progress,Yes,,14196805
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30236,,,Web,2025-06-20,In progress,Yes,,14196806
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31093,,,Web,2025-06-20,In progress,Yes,,14196809
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",TX,77018,,,Web,2025-06-20,In progress,Yes,,14196811
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23606,,,Web,2025-06-20,In progress,Yes,,14196738
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196739
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07304,,,Web,2025-06-20,In progress,Yes,,14196741
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98502,,,Web,2025-06-20,In progress,Yes,,14196823
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75126,,,Web,2025-06-20,In progress,Yes,,14196824
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75126,,,Web,2025-06-20,In progress,Yes,,14196825
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55119,,,Web,2025-06-20,In progress,Yes,,14196827
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33065,,,Web,2025-06-20,In progress,Yes,,14196828
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MN,55449,,,Web,2025-06-20,In progress,Yes,,14196760
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NJ,07011,,,Web,2025-06-20,In progress,Yes,,14196761
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,,Web,2025-06-20,In progress,Yes,,14196762
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00778,,,Web,2025-06-20,In progress,Yes,,14196763
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00778,,,Web,2025-06-20,In progress,Yes,,14196764
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,49509,,,Web,2025-06-20,In progress,Yes,,14196833
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33032,,,Web,2025-06-20,In progress,Yes,,14196835
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55443,,,Web,2025-06-20,In progress,Yes,,14196777
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MN,55443,,,Web,2025-06-20,In progress,Yes,,14196778
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33859,,,Web,2025-06-20,In progress,Yes,,14196780
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,49548,,,Web,2025-06-20,In progress,Yes,,14196781
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,49548,,,Web,2025-06-20,In progress,Yes,,14196782
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33993,,,Web,2025-06-20,In progress,Yes,,14196783
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33647,,,Web,2025-06-20,In progress,Yes,,14196789
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34238,,,Web,2025-06-20,In progress,Yes,,14196790
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60085,,,Web,2025-06-20,In progress,Yes,,14196792
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,,Web,2025-06-20,In progress,Yes,,14196886
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11208,,,Web,2025-06-20,In progress,Yes,,14196887
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33510,,,Web,2025-06-20,In progress,Yes,,14204400
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91356,,,Web,2025-06-20,In progress,Yes,,14196726
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,20770,,,Web,2025-06-20,In progress,Yes,,14196728
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30228,,,Web,2025-06-20,In progress,Yes,,14196795
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MS,38801,,,Web,2025-06-20,In progress,Yes,,14196838
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89122,,,Web,2025-06-20,In progress,Yes,,14196843
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NV,89122,,,Web,2025-06-20,In progress,Yes,,14196844
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10008,,,Web,2025-06-20,In progress,Yes,,14196848
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34120,,,Web,2025-06-20,In progress,Yes,,14196864
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92234,,,Web,2025-06-20,In progress,Yes,,14196867
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92234,,,Web,2025-06-20,In progress,Yes,,14196868
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33030,,,Web,2025-06-20,In progress,Yes,,14205426
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37128,,,Web,2025-06-20,In progress,Yes,,14196869
